date,value
2024-08-25 12:00:00,34.50415265802096
2024-08-25 13:00:00,35.14006314475317
2024-08-25 14:00:00,34.434446009710804
2024-08-25 15:00:00,32.87200938407685
2024-08-25 16:00:00,31.200914432096265
2024-08-25 17:00:00,31.966245143257154
2024-08-25 18:00:00,31.53762873231735
2024-08-25 19:00:00,37.364379685758095
2024-08-25 20:00:00,42.77949232569957
2024-08-25 21:00:00,44.44501996875883
2024-08-25 22:00:00,43.20222899350958
2024-08-25 23:00:00,42.15477488391326
2024-08-26 00:00:00,42.0104047724277
2024-08-26 01:00:00,39.94518758897655
2024-08-26 02:00:00,38.81975182200904
2024-08-26 03:00:00,38.307117451068656
2024-08-26 04:00:00,38.30025626958266
2024-08-26 05:00:00,38.87754129909541
2024-08-26 06:00:00,41.12444407197436
2024-08-26 07:00:00,43.54035756242566
2024-08-26 08:00:00,45.4018804141656
2024-08-26 09:00:00,45.695172079501845
2024-08-26 10:00:00,45.58897533978064
2024-08-26 11:00:00,45.21660868685613
2024-08-26 12:00:00,45.73246130989296
2024-08-26 13:00:00,46.57917373169988
2024-08-26 14:00:00,46.65997321160125
2024-08-26 15:00:00,45.69838095286226
2024-08-26 16:00:00,44.6184968279112
2024-08-26 17:00:00,44.504580116489485
2024-08-26 18:00:00,43.93119602174435
2024-08-26 19:00:00,45.01543388122322
2024-08-26 20:00:00,46.76078544889319
2024-08-26 21:00:00,46.83558503856129
2024-08-26 22:00:00,45.341912644116114
2024-08-26 23:00:00,44.290303647789656
2024-08-27 00:00:00,45.84127563452599
2024-08-27 01:00:00,44.81061754009948
2024-08-27 02:00:00,44.005895547621904
2024-08-27 03:00:00,43.59849291799162
2024-08-27 04:00:00,43.98863336667338
2024-08-27 05:00:00,44.98658895063482
2024-08-27 06:00:00,46.373484570761214
2024-08-27 07:00:00,48.48412644613576
2024-08-27 08:00:00,49.57275144836751
2024-08-27 09:00:00,49.35648862049095
2024-08-27 10:00:00,49.031477384278645
2024-08-27 11:00:00,48.51361954933133
2024-08-27 12:00:00,48.62547761980274
2024-08-27 13:00:00,48.66880224707795
2024-08-27 14:00:00,48.06823220316228
2024-08-27 15:00:00,47.22141909658932
2024-08-27 16:00:00,46.81302487404557
2024-08-27 17:00:00,47.31132614365948
2024-08-27 18:00:00,47.33077751011153
2024-08-27 19:00:00,49.5989698234474
2024-08-27 20:00:00,52.19300767146663
2024-08-27 21:00:00,52.26935891430969
2024-08-27 22:00:00,51.08793059929987
2024-08-27 23:00:00,49.208267356015135
2024-08-28 00:00:00,48.34406572160137
2024-08-28 01:00:00,46.26705244004598
2024-08-28 02:00:00,44.00340326282331
2024-08-28 03:00:00,42.221713877240354
2024-08-28 04:00:00,41.879351126477545
2024-08-28 05:00:00,42.36234933181449
2024-08-28 06:00:00,44.50447059004601
2024-08-28 07:00:00,47.32803573522786
2024-08-28 08:00:00,48.736083666647865
2024-08-28 09:00:00,48.56731989813716
2024-08-28 10:00:00,48.34609723609468
2024-08-28 11:00:00,48.42715171093499
2024-08-28 12:00:00,48.27575310581123
2024-08-28 13:00:00,48.65291257450801
2024-08-28 14:00:00,47.61066022653966
2024-08-28 15:00:00,46.118288713837
2024-08-28 16:00:00,45.57103599353479
2024-08-28 17:00:00,45.98822627662026
2024-08-28 18:00:00,45.61344274533045
2024-08-28 19:00:00,49.23001041433322
2024-08-28 20:00:00,50.12219959672753
2024-08-28 21:00:00,50.68267182273598
2024-08-28 22:00:00,49.60104516150468
2024-08-28 23:00:00,47.37774079175473
2024-08-29 00:00:00,47.63373808716554
2024-08-29 01:00:00,45.302882374379216
2024-08-29 02:00:00,44.15633121149977
2024-08-29 03:00:00,43.526359671125874
2024-08-29 04:00:00,43.86212257022064
2024-08-29 05:00:00,45.11278054303591
2024-08-29 06:00:00,47.27875654726184
2024-08-29 07:00:00,50.62590238018271
2024-08-29 08:00:00,52.68266490018442
2024-08-29 09:00:00,53.96124199317264
2024-08-29 10:00:00,52.83876823058611
2024-08-29 11:00:00,52.583717030587486
2024-08-29 12:00:00,52.48975004982954
2024-08-29 13:00:00,52.3596346520485
2024-08-29 14:00:00,51.58416804205166
2024-08-29 15:00:00,50.48765349272197
2024-08-29 16:00:00,49.83223578437936
2024-08-29 17:00:00,49.76564968134657
2024-08-29 18:00:00,49.79948658143219
2024-08-29 19:00:00,53.69159353670601
2024-08-29 20:00:00,54.6653899688925
2024-08-29 21:00:00,54.747959306755526
2024-08-29 22:00:00,52.57489634682198
2024-08-29 23:00:00,50.38804964079373
2024-08-30 00:00:00,49.89078707782115
2024-08-30 01:00:00,46.0961361573765
2024-08-30 02:00:00,42.69798071943058
2024-08-30 03:00:00,41.6361856358611
2024-08-30 04:00:00,41.5882528968229
2024-08-30 05:00:00,42.01621432694402
2024-08-30 06:00:00,43.59919524984131
2024-08-30 07:00:00,46.19465943727138
2024-08-30 08:00:00,47.8353472824225
2024-08-30 09:00:00,48.79628261379958
2024-08-30 10:00:00,47.73418432874935
2024-08-30 11:00:00,47.0437317726128
2024-08-30 12:00:00,46.88510701723003
2024-08-30 13:00:00,47.17842810972687
2024-08-30 14:00:00,46.13384979638938
2024-08-30 15:00:00,44.31393417727314
2024-08-30 16:00:00,42.892078519564535
2024-08-30 17:00:00,42.528632750109786
2024-08-30 18:00:00,40.39134621197663
2024-08-30 19:00:00,43.107045313305086
2024-08-30 20:00:00,44.43290462296168
2024-08-30 21:00:00,43.861324567871584
2024-08-30 22:00:00,41.24737236286812
2024-08-30 23:00:00,38.512646997224
2024-08-31 00:00:00,36.203670522399314
2024-08-31 01:00:00,33.40521375380751
2024-08-31 02:00:00,30.212565312600105
2024-08-31 03:00:00,29.19848673659516
2024-08-31 04:00:00,29.434239124177605
2024-08-31 05:00:00,30.085630622200245
2024-08-31 06:00:00,30.801580928720544
2024-08-31 07:00:00,33.16530719937871
2024-08-31 08:00:00,35.41724126147074
2024-08-31 09:00:00,37.723690886843535
2024-08-31 10:00:00,38.47784470356949
2024-08-31 11:00:00,38.09772074878072
2024-08-31 12:00:00,38.6804112341686
2024-08-31 13:00:00,38.93186331593991
2024-08-31 14:00:00,36.95856460442581
2024-08-31 15:00:00,35.872811820636336
2024-08-31 16:00:00,35.13799201795325
2024-08-31 17:00:00,35.03371364822715
2024-08-31 18:00:00,34.689795891556706
2024-08-31 19:00:00,37.603217746454206
2024-08-31 20:00:00,40.75113159130744
2024-08-31 21:00:00,40.00260576544781
2024-08-31 22:00:00,38.95533873588326
2024-08-31 23:00:00,37.28598945839807
2024-09-01 00:00:00,36.25381024027422
2024-09-01 01:00:00,33.462710792189164
2024-09-01 02:00:00,30.5858303426177
2024-09-01 03:00:00,29.3440895748843
2024-09-01 04:00:00,28.203655697695947
2024-09-01 05:00:00,27.516527855671203
2024-09-01 06:00:00,26.799383374100618
2024-09-01 07:00:00,27.592788504248144
2024-09-01 08:00:00,28.04277962115733
2024-09-01 09:00:00,29.345447106530955
2024-09-01 10:00:00,29.411552345092897
2024-09-01 11:00:00,28.78754279656353
2024-09-01 12:00:00,30.126226397119613
2024-09-01 13:00:00,31.031592931697677
2024-09-01 14:00:00,30.9180768513427
2024-09-01 15:00:00,30.077955170394404
2024-09-01 16:00:00,29.233920930127937
2024-09-01 17:00:00,29.269281527826376
2024-09-01 18:00:00,28.4115527704018
2024-09-01 19:00:00,31.414371259023465
2024-09-01 20:00:00,37.7688695582108
2024-09-01 21:00:00,38.34643370563993
2024-09-01 22:00:00,38.864176157465
2024-09-01 23:00:00,38.16084924302464
2024-09-02 00:00:00,38.804584228905625
2024-09-02 01:00:00,37.30973322465309
2024-09-02 02:00:00,35.55024661582694
2024-09-02 03:00:00,35.09462419391618
2024-09-02 04:00:00,36.3347899455652
2024-09-02 05:00:00,38.20716760589596
2024-09-02 06:00:00,41.59305417870411
2024-09-02 07:00:00,45.96112084191696
2024-09-02 08:00:00,48.85661208899924
2024-09-02 09:00:00,48.78237704026714
2024-09-02 10:00:00,47.98419062475352
2024-09-02 11:00:00,46.98243632423319
2024-09-02 12:00:00,47.263469035410616
2024-09-02 13:00:00,47.72131833910776
2024-09-02 14:00:00,46.99753056800528
2024-09-02 15:00:00,45.98814659744674
2024-09-02 16:00:00,45.33518770272589
2024-09-02 17:00:00,45.42422302550901
2024-09-02 18:00:00,45.26338840134087
2024-09-02 19:00:00,47.37027133894496
2024-09-02 20:00:00,51.10251787519129
2024-09-02 21:00:00,52.05484387626301
2024-09-02 22:00:00,51.290547599044174
2024-09-02 23:00:00,49.8285041201642
2024-09-03 00:00:00,50.674161073962296
2024-09-03 01:00:00,48.68051783840842
2024-09-03 02:00:00,47.02427814225271
2024-09-03 03:00:00,46.10857141600165
2024-09-03 04:00:00,46.55881150672412
2024-09-03 05:00:00,47.62765032095084
2024-09-03 06:00:00,49.11286781823977
2024-09-03 07:00:00,51.3099293347713
2024-09-03 08:00:00,52.72374819538359
2024-09-03 09:00:00,52.68565231499111
2024-09-03 10:00:00,51.62133972641707
2024-09-03 11:00:00,50.75909688804309
2024-09-03 12:00:00,50.54021288364684
2024-09-03 13:00:00,50.13448066182472
2024-09-03 14:00:00,49.58520087185504
2024-09-03 15:00:00,49.21279111575977
2024-09-03 16:00:00,48.937249846275805
2024-09-03 17:00:00,48.8967540905416
2024-09-03 18:00:00,48.2579939826229
2024-09-03 19:00:00,51.28964405043854
2024-09-03 20:00:00,53.86813383833327
2024-09-03 21:00:00,53.74832998935264
2024-09-03 22:00:00,51.67540283653908
2024-09-03 23:00:00,48.83091533888764
2024-09-04 00:00:00,46.79645002717205
2024-09-04 01:00:00,42.93992180125928
2024-09-04 02:00:00,40.034271686483805
2024-09-04 03:00:00,37.75350059181908
2024-09-04 04:00:00,37.46606951317308
2024-09-04 05:00:00,38.11092329662468
2024-09-04 06:00:00,40.11825060827549
2024-09-04 07:00:00,43.858906648671685
2024-09-04 08:00:00,46.52537535775678
2024-09-04 09:00:00,47.21684469894569
2024-09-04 10:00:00,45.91409165943919
2024-09-04 11:00:00,46.0681527997043
2024-09-04 12:00:00,46.67266105295384
2024-09-04 13:00:00,47.15085260470657
2024-09-04 14:00:00,46.41488343495569
2024-09-04 15:00:00,44.856021976200914
2024-09-04 16:00:00,44.48816424714527
2024-09-04 17:00:00,44.73735640903925
2024-09-04 18:00:00,44.77121342073407
2024-09-04 19:00:00,45.83122299844962
2024-09-04 20:00:00,47.60430332951169
2024-09-04 21:00:00,49.07314427890929
2024-09-04 22:00:00,47.73644137454955
2024-09-04 23:00:00,45.26334244884823
2024-09-05 00:00:00,45.44143044757234
2024-09-05 01:00:00,43.28468073690017
2024-09-05 02:00:00,42.14640494844991
2024-09-05 03:00:00,41.55751951823923
2024-09-05 04:00:00,41.81762160913805
2024-09-05 05:00:00,42.77749304790738
2024-09-05 06:00:00,44.99577553002175
2024-09-05 07:00:00,48.03578034890175
2024-09-05 08:00:00,50.38605520950553
2024-09-05 09:00:00,51.906903793003615
2024-09-05 10:00:00,51.47910193803298
2024-09-05 11:00:00,51.05171268197513
2024-09-05 12:00:00,51.10045016692799
2024-09-05 13:00:00,51.17832953163446
2024-09-05 14:00:00,50.8649304298897
2024-09-05 15:00:00,50.33103980883708
2024-09-05 16:00:00,49.99330557157842
2024-09-05 17:00:00,51.140995651814826
2024-09-05 18:00:00,51.68701551608379
2024-09-05 19:00:00,52.09310504892462
2024-09-05 20:00:00,52.56224967124721
2024-09-05 21:00:00,52.35367482172413
2024-09-05 22:00:00,50.38649183605413
2024-09-05 23:00:00,48.43378299372596
2024-09-06 00:00:00,48.01984476739796
2024-09-06 01:00:00,45.3408426199838
2024-09-06 02:00:00,42.6252394080569
2024-09-06 03:00:00,41.49235803955004
2024-09-06 04:00:00,41.68920763172831
2024-09-06 05:00:00,41.92096021531882
2024-09-06 06:00:00,42.975830891355216
2024-09-06 07:00:00,45.272440796330535
2024-09-06 08:00:00,47.1088666715122
2024-09-06 09:00:00,47.879452991579136
2024-09-06 10:00:00,47.24915142668159
2024-09-06 11:00:00,46.87146714423082
2024-09-06 12:00:00,47.17756956051022
2024-09-06 13:00:00,47.36934591096524
2024-09-06 14:00:00,46.285343952483615
2024-09-06 15:00:00,45.292487014850565
2024-09-06 16:00:00,44.81849642327237
2024-09-06 17:00:00,45.16036607684981
2024-09-06 18:00:00,46.081543495608514
2024-09-06 19:00:00,48.01710142860479
2024-09-06 20:00:00,48.261395267581
2024-09-06 21:00:00,47.64328771419837
2024-09-06 22:00:00,45.75960737425044
2024-09-06 23:00:00,43.61121137998097
2024-09-07 00:00:00,42.98929858316653
2024-09-07 01:00:00,39.59882290268351
2024-09-07 02:00:00,36.02656482457271
2024-09-07 03:00:00,32.85820796393956
2024-09-07 04:00:00,30.830008061977185
2024-09-07 05:00:00,28.23227463462083
2024-09-07 06:00:00,26.87095178712118
2024-09-07 07:00:00,26.38035851161021
2024-09-07 08:00:00,27.754022472341457
2024-09-07 09:00:00,29.177214011729248
2024-09-07 10:00:00,32.40937927143326
2024-09-07 11:00:00,32.26522393389214
2024-09-07 12:00:00,32.12682574346339
2024-09-07 13:00:00,32.123672266692616
2024-09-07 14:00:00,29.74322304578652
2024-09-07 15:00:00,28.575004411153945
2024-09-07 16:00:00,27.19528440464321
2024-09-07 17:00:00,27.091241460999164
2024-09-07 18:00:00,26.143745024653185
2024-09-07 19:00:00,30.49256756601664
2024-09-07 20:00:00,34.74332761480814
2024-09-07 21:00:00,34.7286948495064
2024-09-07 22:00:00,32.25787999745514
2024-09-07 23:00:00,30.571946682798792
2024-09-08 00:00:00,29.559950888646732
2024-09-08 01:00:00,26.8453759507579
2024-09-08 02:00:00,25.2667897392992
2024-09-08 03:00:00,24.721686172209395
2024-09-08 04:00:00,23.82830603469271
2024-09-08 05:00:00,23.799248724311777
2024-09-08 06:00:00,24.33740482781451
2024-09-08 07:00:00,25.57444611212089
2024-09-08 08:00:00,27.29603540637668
2024-09-08 09:00:00,27.60468790706885
2024-09-08 10:00:00,28.444170622605515
2024-09-08 11:00:00,28.39241659514056
2024-09-08 12:00:00,28.27248497309199
2024-09-08 13:00:00,29.2664320373329
2024-09-08 14:00:00,28.901365724381986
2024-09-08 15:00:00,28.019772616735025
2024-09-08 16:00:00,26.686255533620923
2024-09-08 17:00:00,26.96887042277372
2024-09-08 18:00:00,25.16533780157901
2024-09-08 19:00:00,30.78434900964237
2024-09-08 20:00:00,37.56676260596805
2024-09-08 21:00:00,38.23910930203161
2024-09-08 22:00:00,38.54816285780242
2024-09-08 23:00:00,38.014271758145895
2024-09-09 00:00:00,43.8351991652691
2024-09-09 01:00:00,43.45475332682291
2024-09-09 02:00:00,42.73393218789759
2024-09-09 03:00:00,41.90967654338419
2024-09-09 04:00:00,42.66189219739087
2024-09-09 05:00:00,44.24355854050622
2024-09-09 06:00:00,46.9950947441426
2024-09-09 07:00:00,50.4230384337769
2024-09-09 08:00:00,51.93154124318729
2024-09-09 09:00:00,52.04220602016157
2024-09-09 10:00:00,50.02615338277507
2024-09-09 11:00:00,47.95417164965618
2024-09-09 12:00:00,48.35173298756271
2024-09-09 13:00:00,48.768507411125015
2024-09-09 14:00:00,48.43577368096416
2024-09-09 15:00:00,47.81908049292113
2024-09-09 16:00:00,47.308883177642734
2024-09-09 17:00:00,48.060033977605954
2024-09-09 18:00:00,49.47619039601264
2024-09-09 19:00:00,51.79914961935979
2024-09-09 20:00:00,53.64723571526268
2024-09-09 21:00:00,54.82374837189123
2024-09-09 22:00:00,52.5597037577278
2024-09-09 23:00:00,51.08658343564892
2024-09-10 00:00:00,52.053650172386185
2024-09-10 01:00:00,50.360612080843175
2024-09-10 02:00:00,47.9229827412936
2024-09-10 03:00:00,46.485125582175016
2024-09-10 04:00:00,46.2076898641472
2024-09-10 05:00:00,47.127123293229445
2024-09-10 06:00:00,48.631058162257744
2024-09-10 07:00:00,50.91251212579658
2024-09-10 08:00:00,51.58441762978954
2024-09-10 09:00:00,51.27065077307568
2024-09-10 10:00:00,49.77681209698554
2024-09-10 11:00:00,48.87526907917242
2024-09-10 12:00:00,48.97072557094824
2024-09-10 13:00:00,49.30555411745555
2024-09-10 14:00:00,49.192211767137216
2024-09-10 15:00:00,48.41873022653006
2024-09-10 16:00:00,47.77026896404711
2024-09-10 17:00:00,48.531910412649786
2024-09-10 18:00:00,49.8396183210245
2024-09-10 19:00:00,53.009126293116495
2024-09-10 20:00:00,54.56389411632755
2024-09-10 21:00:00,55.274884518068426
2024-09-10 22:00:00,52.87249825741157
2024-09-10 23:00:00,50.82156649565296
2024-09-11 00:00:00,51.02754898005111
2024-09-11 01:00:00,48.4137896966238
2024-09-11 02:00:00,46.501758165604464
2024-09-11 03:00:00,45.45258209724556
2024-09-11 04:00:00,45.40765939828658
2024-09-11 05:00:00,46.453804256425855
2024-09-11 06:00:00,48.30217254401253
2024-09-11 07:00:00,51.4628326685229
2024-09-11 08:00:00,52.98444615797313
2024-09-11 09:00:00,51.25653761315316
2024-09-11 10:00:00,48.61358168962908
2024-09-11 11:00:00,47.62263218554484
2024-09-11 12:00:00,47.28334323818093
2024-09-11 13:00:00,47.07953646543937
2024-09-11 14:00:00,46.36370615511072
2024-09-11 15:00:00,45.76070733319724
2024-09-11 16:00:00,45.96817974287005
2024-09-11 17:00:00,47.01383670746834
2024-09-11 18:00:00,48.74488804778234
2024-09-11 19:00:00,52.79323407244012
2024-09-11 20:00:00,54.34448418970511
2024-09-11 21:00:00,54.5306813603635
2024-09-11 22:00:00,52.49664243363156
2024-09-11 23:00:00,49.978755076783465
2024-09-12 00:00:00,49.62587129855075
2024-09-12 01:00:00,46.45557903235412
2024-09-12 02:00:00,44.51186786369537
2024-09-12 03:00:00,42.4037313413044
2024-09-12 04:00:00,42.028330086863285
2024-09-12 05:00:00,43.12538502515218
2024-09-12 06:00:00,45.32891925002914
2024-09-12 07:00:00,49.14332743139672
2024-09-12 08:00:00,50.87840888497296
2024-09-12 09:00:00,49.89266791326763
2024-09-12 10:00:00,47.17498129385055
2024-09-12 11:00:00,45.72129757728887
2024-09-12 12:00:00,45.34245544363265
2024-09-12 13:00:00,45.39385107795249
2024-09-12 14:00:00,44.94498002607003
2024-09-12 15:00:00,44.422267446916685
2024-09-12 16:00:00,44.6555448435721
2024-09-12 17:00:00,45.76230083228353
2024-09-12 18:00:00,47.03035164920742
2024-09-12 19:00:00,49.96278152804908
2024-09-12 20:00:00,50.51823067003065
2024-09-12 21:00:00,49.61263730540738
2024-09-12 22:00:00,47.22853347595623
2024-09-12 23:00:00,44.60453522805506
2024-09-13 00:00:00,44.042133878660565
2024-09-13 01:00:00,42.431410858552034
2024-09-13 02:00:00,40.24251099372679
2024-09-13 03:00:00,39.12392458393798
2024-09-13 04:00:00,39.21166989635877
2024-09-13 05:00:00,40.24863727840932
2024-09-13 06:00:00,40.94388168148554
2024-09-13 07:00:00,42.57489210545352
2024-09-13 08:00:00,43.51947605106409
2024-09-13 09:00:00,45.29461708076299
2024-09-13 10:00:00,46.48966558474093
2024-09-13 11:00:00,46.91523635495368
2024-09-13 12:00:00,47.46513842401608
2024-09-13 13:00:00,47.540157223872754
2024-09-13 14:00:00,48.840701034880944
2024-09-13 15:00:00,47.05526335477834
2024-09-13 16:00:00,46.86990258894225
2024-09-13 17:00:00,46.59805864965072
2024-09-13 18:00:00,46.916433434312886
2024-09-13 19:00:00,46.38405151621245
2024-09-13 20:00:00,46.115902704268805
2024-09-13 21:00:00,45.85923224576221
2024-09-13 22:00:00,43.392970663150905
2024-09-13 23:00:00,41.33960839877404
2024-09-14 00:00:00,39.89151202160998
2024-09-14 01:00:00,36.08927864838839
2024-09-14 02:00:00,32.988330017956
2024-09-14 03:00:00,30.939766285989062
2024-09-14 04:00:00,30.551836107508425
2024-09-14 05:00:00,30.82881072061838
2024-09-14 06:00:00,32.13186885996433
2024-09-14 07:00:00,32.90487067060816
2024-09-14 08:00:00,34.611224791214944
2024-09-14 09:00:00,38.506393217970405
2024-09-14 10:00:00,39.512579547241415
2024-09-14 11:00:00,38.570805979867465
2024-09-14 12:00:00,36.618520206303685
2024-09-14 13:00:00,35.71113589267855
2024-09-14 14:00:00,34.494956488627466
2024-09-14 15:00:00,32.50327922543692
2024-09-14 16:00:00,31.078346606557723
2024-09-14 17:00:00,31.490202320988004
2024-09-14 18:00:00,32.6612800589912
2024-09-14 19:00:00,34.39005958306553
2024-09-14 20:00:00,38.111810546838704
2024-09-14 21:00:00,40.21332578177863
2024-09-14 22:00:00,39.21425031221994
2024-09-14 23:00:00,38.58798856270847
2024-09-15 00:00:00,39.37488348890312
2024-09-15 01:00:00,37.83091352030814
2024-09-15 02:00:00,36.08497230299206
2024-09-15 03:00:00,35.245903641170294
2024-09-15 04:00:00,35.58092402190574
2024-09-15 05:00:00,36.635468158878254
2024-09-15 06:00:00,37.07401152234549
2024-09-15 07:00:00,36.615507117404015
2024-09-15 08:00:00,27.371610688517706
2024-09-15 09:00:00,37.79687739056223
2024-09-15 10:00:00,38.3494986901288
2024-09-15 11:00:00,38.248936833807306
2024-09-15 12:00:00,37.94032861072353
2024-09-15 13:00:00,38.345015047629374
2024-09-15 14:00:00,38.81802110156544
2024-09-15 15:00:00,37.10480953344967
2024-09-15 16:00:00,35.77406139804084
2024-09-15 17:00:00,35.438053250417305
2024-09-15 18:00:00,35.95090642869813
2024-09-15 19:00:00,37.16326320539768
2024-09-15 20:00:00,38.82509730091869
2024-09-15 21:00:00,40.56983831660012
2024-09-15 22:00:00,40.37910798619325
2024-09-15 23:00:00,39.98507252716786
2024-09-16 00:00:00,41.47088560635038
2024-09-16 01:00:00,39.26173880086585
2024-09-16 02:00:00,37.19187834675935
2024-09-16 03:00:00,36.51091243266161
2024-09-16 04:00:00,37.11257914066512
2024-09-16 05:00:00,39.24880392125692
2024-09-16 06:00:00,42.36557928177588
2024-09-16 07:00:00,45.68799239815124
2024-09-16 08:00:00,47.23891129895718
2024-09-16 09:00:00,47.67891220580462
2024-09-16 10:00:00,46.72408354411699
2024-09-16 11:00:00,46.65218356222556
2024-09-16 12:00:00,47.14215334640601
2024-09-16 13:00:00,47.55376533461095
2024-09-16 14:00:00,47.27719014390029
2024-09-16 15:00:00,46.40972704843487
2024-09-16 16:00:00,46.04236796644452
2024-09-16 17:00:00,45.86714037884871
2024-09-16 18:00:00,46.2057317164266
2024-09-16 19:00:00,46.34887030602984
2024-09-16 20:00:00,47.72677515449008
2024-09-16 21:00:00,49.98893510445508
2024-09-16 22:00:00,48.1936846380734
2024-09-16 23:00:00,46.43584145247963
2024-09-17 00:00:00,47.6014701467514
2024-09-17 01:00:00,44.470192089962886
2024-09-17 02:00:00,42.80631542026942
2024-09-17 03:00:00,42.26305541681162
2024-09-17 04:00:00,43.489717817777496
2024-09-17 05:00:00,44.540580960010615
2024-09-17 06:00:00,46.0484528331886
2024-09-17 07:00:00,49.2357445510904
2024-09-17 08:00:00,50.621372474261086
2024-09-17 09:00:00,50.68177247506796
2024-09-17 10:00:00,48.88775753622696
2024-09-17 11:00:00,47.95959072687058
2024-09-17 12:00:00,48.22156967796611
2024-09-17 13:00:00,48.258933243127466
2024-09-17 14:00:00,47.86036237702512
2024-09-17 15:00:00,46.69429048139889
2024-09-17 16:00:00,46.29237405140002
2024-09-17 17:00:00,46.938065172412095
2024-09-17 18:00:00,48.63230225180531
2024-09-17 19:00:00,51.78518314760077
2024-09-17 20:00:00,53.63251226288316
2024-09-17 21:00:00,54.320251172725335
2024-09-17 22:00:00,52.1429829797176
2024-09-17 23:00:00,49.71481180311449
2024-09-18 00:00:00,49.88231281180322
2024-09-18 01:00:00,47.97857899859396
2024-09-18 02:00:00,46.85293089413448
2024-09-18 03:00:00,46.25558240896199
2024-09-18 04:00:00,46.63193337838581
2024-09-18 05:00:00,47.59377688109837
2024-09-18 06:00:00,49.92549946770955
2024-09-18 07:00:00,53.1179104487475
2024-09-18 08:00:00,54.18419977166746
2024-09-18 09:00:00,53.11835156026006
2024-09-18 10:00:00,50.97624909767726
2024-09-18 11:00:00,49.58584030438943
2024-09-18 12:00:00,49.46099947668446
2024-09-18 13:00:00,49.58271735998207
2024-09-18 14:00:00,49.17320081674572
2024-09-18 15:00:00,48.808105441991366
2024-09-18 16:00:00,49.7498577544396
2024-09-18 17:00:00,50.81476609733382
2024-09-18 18:00:00,52.57572283382164
2024-09-18 19:00:00,55.91131229917842
2024-09-18 20:00:00,57.99329492338029
2024-09-18 21:00:00,58.82607291367999
2024-09-18 22:00:00,56.27359118141486
2024-09-18 23:00:00,53.79684670151806
2024-09-19 00:00:00,53.52150284873264
2024-09-19 01:00:00,50.87599600741962
2024-09-19 02:00:00,48.57137795215706
2024-09-19 03:00:00,46.60397327457464
2024-09-19 04:00:00,46.61179823883532
2024-09-19 05:00:00,47.26124058720725
2024-09-19 06:00:00,49.353599634158975
2024-09-19 07:00:00,52.4358031664752
2024-09-19 08:00:00,53.471443081479926
2024-09-19 09:00:00,51.92412504055902
2024-09-19 10:00:00,49.06839107584749
2024-09-19 11:00:00,47.59332693992609
2024-09-19 12:00:00,47.55583315505319
2024-09-19 13:00:00,47.46555380035182
2024-09-19 14:00:00,46.759127280618245
2024-09-19 15:00:00,46.11509714775463
2024-09-19 16:00:00,46.248194102275605
2024-09-19 17:00:00,48.13182193321328
2024-09-19 18:00:00,50.28142751640776
2024-09-19 19:00:00,52.69428248531472
2024-09-19 20:00:00,52.55000143384986
2024-09-19 21:00:00,52.905533793664205
2024-09-19 22:00:00,50.43415027290113
2024-09-19 23:00:00,48.026849353710325
2024-09-20 00:00:00,46.69663501105944
2024-09-20 01:00:00,42.58081665756546
2024-09-20 02:00:00,39.56746204066702
2024-09-20 03:00:00,38.0121937688604
2024-09-20 04:00:00,37.97313989373083
2024-09-20 05:00:00,38.61099419325073
2024-09-20 06:00:00,40.68435596300058
2024-09-20 07:00:00,43.27213061612305
2024-09-20 08:00:00,45.43042870653281
2024-09-20 09:00:00,47.68485079196352
2024-09-20 10:00:00,48.60057369792267
2024-09-20 11:00:00,48.82818267581076
2024-09-20 12:00:00,48.95397203218796
2024-09-20 13:00:00,49.238616205801
2024-09-20 14:00:00,48.78451512423431
2024-09-20 15:00:00,48.19386527323233
2024-09-20 16:00:00,48.105521932499386
2024-09-20 17:00:00,48.04755209007765
2024-09-20 18:00:00,47.248061604108486
2024-09-20 19:00:00,47.695586575577885
2024-09-20 20:00:00,48.55235066277195
2024-09-20 21:00:00,48.05447364560038
2024-09-20 22:00:00,45.60138233133589
2024-09-20 23:00:00,44.15039710098379
2024-09-21 00:00:00,44.48206423173166
2024-09-21 01:00:00,41.59712561315042
2024-09-21 02:00:00,39.16176150821824
2024-09-21 03:00:00,38.10522552285608
2024-09-21 04:00:00,37.75904749853546
2024-09-21 05:00:00,38.65885488212817
2024-09-21 06:00:00,38.99297380372133
2024-09-21 07:00:00,38.92866240110581
2024-09-21 08:00:00,38.92992462756691
2024-09-21 09:00:00,41.64251461699504
2024-09-21 10:00:00,44.342240993781886
2024-09-21 11:00:00,46.56752128472877
2024-09-21 12:00:00,46.688809833576
2024-09-21 13:00:00,45.896505429861065
2024-09-21 14:00:00,45.20954902079311
2024-09-21 15:00:00,44.46574031367231
2024-09-21 16:00:00,44.5992603459079
2024-09-21 17:00:00,45.71697035327534
2024-09-21 18:00:00,46.39861728389435
2024-09-21 19:00:00,47.5774432244728
2024-09-21 20:00:00,48.37486790995658
2024-09-21 21:00:00,48.28834380982484
2024-09-21 22:00:00,47.71462430027725
2024-09-21 23:00:00,47.22780872068833
2024-09-22 00:00:00,45.96013059495275
2024-09-22 01:00:00,44.98363272936647
2024-09-22 02:00:00,42.67720590911223
2024-09-22 03:00:00,41.30047467847012
2024-09-22 04:00:00,41.39606774135877
2024-09-22 05:00:00,42.06803834440127
